,index,blocknum,p0vs1,p1vs0,USDC-slippagemap_01,USDC-slippagemap_2,USDC-slippagemap_3,USDC-slippagemap_4,USDC-slippagemap_5,USDC-slippagemap_6,USDC-slippagemap_7,USDC-slippagemap_8,USDC-slippagemap_9,USDC-slippagemap_10,USDC-slippagemap_11,USDC-slippagemap_12,USDC-slippagemap_13,USDC-slippagemap_14,USDC-slippagemap_15,USDC-slippagemap_16,USDC-slippagemap_17,USDC-slippagemap_18,USDC-slippagemap_19,USDC-slippagemap_20,COMP-slippagemap_01,COMP-slippagemap_2,COMP-slippagemap_3,COMP-slippagemap_4,COMP-slippagemap_5,COMP-slippagemap_6,COMP-slippagemap_7,COMP-slippagemap_8,COMP-slippagemap_9,COMP-slippagemap_10,COMP-slippagemap_11,COMP-slippagemap_12,COMP-slippagemap_13,COMP-slippagemap_14,COMP-slippagemap_15,COMP-slippagemap_16,COMP-slippagemap_17,COMP-slippagemap_18,COMP-slippagemap_19,COMP-slippagemap_20
20,20,12589609.0,0.0025316001551974935,395.0070859124231,22.59176534734894,62.334784786801535,101.840070925112,121.5040090924005,160.65536075117157,199.57251917911847,218.94371424007556,257.5122066798528,295.849992656333,314.9328026031165,352.9271143839291,390.694153447247,409.49287172170665,446.9215494140655,484.1263384255397,502.64519327746063,539.516658772935,576.1675682617589,594.4107269729222,630.733274859269,0.19472632884030858,0.2945181480333202,0.34418998474830403,0.4430877463879388,0.5413939299103528,0.5903262852809695,0.6877517265954808,0.7845943951028996,0.8327982797874003,0.9287733187498854,1.0241742585738474,1.0716605135337067,1.1662067414898292,1.2601874181469497,1.3069667306301143,1.4001054168297076,1.4926869734047796,1.5387698658171665,1.6305219678223628,1.7217252325129149
21,21,12590185.0,0.002757287221206195,362.67531083052813,36.2702452799687,74.2645570607813,112.03159612409921,130.83031439855884,168.2589920909177,205.46378110239192,223.98263595431283,260.85410144978715,297.5050109386111,315.74816964977447,352.07071753612126,388.17599312966206,406.1475603817423,441.9293630264748,477.497127985169,495.20114615114977,530.450253678299,565.4885096295842,582.928963186,600.3171761325536,0.16313874300819198,0.267523529127053,0.3194815364279881,0.42293112037053315,0.5257618953807879,0.5769463871469438,0.6788558856036162,0.780155786163755,0.8305782783441111,0.9309706138592633,1.0307624330522749,1.0804342697672589,1.1793320314068936,1.2776382149293075,1.3265705702999242,1.4239960116144355,1.5208386801218543,1.569042564806355,1.6650176037688402,1.7604185435928021
22,22,12590898.0,0.0029527704957769425,338.6649932428551,27.141521687636995,63.902543541893486,100.44367013965412,118.63218478160559,154.84593307998526,190.84306087162201,208.76079745046826,244.43542054519867,279.8966466410294,297.54763556240687,332.6911589399439,367.6244636758797,385.01267662243333,385.01267662243333,385.01267662243333,385.01267662243333,385.01267662243333,385.01267662243333,385.01267662243333,385.01267662243333,0.192062323846833,0.2999490973194818,0.35365023713563737,0.46057043135703835,0.5668510619766705,0.6197527320182591,0.7250811726911592,0.829779568408391,0.8818936768557043,0.9856540584909114,1.088793774676728,1.1401320431094393,1.2423477112645922,1.3439519551915462,1.3945259338924063,1.4952198845487037,1.5953115122427441,1.6451325807809263,1.744327468518271,1.842928997172593
23,23,12591613.0,0.0029779747511417265,335.7986831878308,19.332964177238498,55.98387366606245,92.41554701917727,110.54958026357262,146.6548558571134,182.54415968803994,200.4082257539261,235.97599071262036,271.33099779997855,288.9291164057503,323.9673723570355,358.796038860005,358.796038860005,358.796038860005,358.796038860005,358.796038860005,358.796038860005,358.796038860005,358.796038860005,358.796038860005,0.21562431028727674,0.32383521341327764,0.37769769043407914,0.4849391126638501,0.591539046823037,0.6445996550912677,0.750244539660944,0.8552574838514406,0.9075281615229883,1.0116002772712367,1.1150498612137818,1.1665423677913251,1.2690651279901923,1.3709746264468647,1.4217005483061436,1.5226970191873597,1.6230893547025118,1.6730601053573415,1.7725530106105074,1.8714507722501421
24,24,12592878.0,0.002954247176331409,338.49571153413183,25.819407162132205,62.5804290163887,99.12155561414933,117.3100702561008,153.52381855448047,189.52094634611723,207.43868292496347,243.11330601969388,278.5745321155246,296.2255210369021,331.3690444144391,366.30234915037494,383.69056209692855,383.69056209692855,383.69056209692855,383.69056209692855,383.69056209692855,383.69056209692855,383.69056209692855,383.69056209692855,0.19596739712825878,0.30385417060090764,0.3575553104170632,0.4644755046384641,0.5707561352580962,0.623657805299685,0.728986245972585,0.8336846416898167,0.88579875013713,0.9895591317723371,1.0926988479581536,1.144037116390865,1.2462527845460178,1.347857028472972,1.3984310071738322,1.4991249578301296,1.59921658552417,1.649037654062352,1.748232541799697,1.8468340704540187
25,25,12595261.0,0.0031212735446426534,320.38204460368354,21.87373118933545,57.655533834067874,93.22329879276212,110.92731695874286,146.17642448589203,181.21468043717726,198.65513399359318,216.0433469401468,216.0433469401468,216.0433469401468,216.0433469401468,216.0433469401468,216.0433469401468,216.0433469401468,216.0433469401468,216.0433469401468,216.0433469401468,216.0433469401468,216.0433469401468,216.0433469401468,0.21149465646295876,0.32233390255524447,0.37750464876433565,0.4873508695524937,0.5965400167020046,0.6508894172804932,0.7591003204064941,0.8666639372434511,0.9202042196570666,1.0268041538162536,1.1327664321260729,1.1855096466541604,1.2905225908446571,1.394907376963518,1.4468653842644532,1.5503149682069983,1.653145743217253,1.7043302349834089,1.8062397334400813,1.9075396340002202
26,26,12597707.0,0.0030964042097009854,322.95525140645907,28.045949935955683,63.935253766882205,99.6098768616126,117.36708479146263,152.7220918788208,187.8656152563578,205.35846643587774,240.18713293884727,240.18713293884727,240.18713293884727,240.18713293884727,240.18713293884727,240.18713293884727,240.18713293884727,240.18713293884727,240.18713293884727,240.18713293884727,240.18713293884727,240.18713293884727,240.18713293884727,0.1919324103221695,0.3024396547685951,0.3574451447562369,0.4669623361316964,0.5758244232847527,0.6300110299589062,0.7378978034315551,0.845139225661326,0.8985191374691115,1.0047997680887437,1.1104446526584197,1.1630298788032325,1.267728274520464,1.3718003902687126,1.4236027646029845,1.526742480788801,1.6292652409876682,1.6802964173766655,1.7819006613036195,1.8828971321848356
27,27,12598779.0,0.0029717278780151744,336.5045660465732,25.85715024934566,62.508059738169614,98.93973309128444,117.07376633567978,153.17904192922057,189.0683457601471,206.93241182603327,242.50017678472753,277.8551838720857,295.45330247785745,330.49155842914263,365.3202249321122,365.3202249321122,365.3202249321122,365.3202249321122,365.3202249321122,365.3202249321122,365.3202249321122,365.3202249321122,365.3202249321122,0.19621412815599948,0.3044250312820004,0.35828750830280187,0.4655289305325728,0.5721288646917597,0.6251894729599904,0.7308343575296666,0.8358473017201633,0.888117979391711,0.9921900951399595,1.0956396790825045,1.147132185660048,1.2496549458589152,1.3515644443155874,1.4022903661748662,1.5032868370560826,1.6036791725712347,1.6536499232260642,1.75314282847923,1.8520405901188648
28,28,12600073.0,0.002744633458631831,364.34737646115,31.777373123011554,69.88583366401309,107.76633761941918,126.62153391392557,164.1626607542131,201.47922636505933,220.05371889221828,257.0359589875837,293.7969808418402,312.0949487284375,348.52662208155226,384.74037037993196,402.7659309194884,438.65523475041493,474.32985784514534,492.0870657749954,527.4420728623536,562.5855962398906,580.0784474194105,614.9071139223801,0.17527198935334312,0.2793441051015916,0.3311464794358635,0.4342861956216801,0.5368089558205473,0.5878401322095443,0.6894443761364984,0.7904408470177146,0.8407123054936559,0.9408039331876964,1.0402968384408622,1.0898198894632232,1.1884214181175452,1.2864331389735277,1.3352189256064795,1.4323525455607893,1.5289051334799586,1.5769646312877432,1.672652189194994,1.767767367226265
29,29,12603700.0,0.002763083318342735,361.91452981583933,29.428964849917723,67.42327663073031,105.19031569404824,123.98903396850787,161.41771166086673,198.62250067234095,217.14135552426185,254.01282101973618,290.66373050856015,308.9068892197235,345.2294371060703,381.3347126996111,399.30627995169135,435.08808259642376,470.65584755511804,488.3598657210988,523.6089732482479,558.6472291995332,576.0876827559491,593.4758957025027,0.18202255516497218,0.2864073412838332,0.3383653485847683,0.44181493252731335,0.544645707537568,0.595830199303724,0.6977396977603963,0.7990395983205353,0.8494620905008914,0.9498544260160435,1.0496462452090551,1.099318081924039,1.1982158435636736,1.2965220270860878,1.3454543824567045,1.4428798237712157,1.5397224922786346,1.5879263769631353,1.6839014159256205,1.7793023557495824
30,30,12604487.0,0.0027944816564726277,357.84811744381375,31.62211164300633,69.38915070632424,106.93027754661176,125.61654667314272,162.82133568461697,199.80357577998237,218.2116560320122,254.86256552083614,291.294238873951,309.4282721183463,345.5335477118871,381.42285154281365,399.2869176086998,434.85468256739404,470.20968965475225,487.8078082605239,522.8460642118092,557.6747307147787,557.6747307147787,557.6747307147787,0.17649475923795344,0.2815077034284501,0.3337783810999978,0.43785049684824623,0.5413000807907913,0.5927925873683347,0.6953153475672019,0.7972248460238743,0.847950767883153,0.9489472387643693,1.0493395742795215,1.099310324934351,1.1988032301875169,1.2977009918271516,1.3469278098642,1.4449395307201824,1.5423649720346937,1.590858937307444,1.687411525226613,1.7833865641890985
31,31,12606651.0,0.002795040580748739,357.77655855433727,30.833922681844104,68.60096174516201,106.14208858544954,124.8283577119805,162.03314672345473,199.01538681882013,217.42346707084997,254.0743765596739,290.50604991278874,308.6400831571841,344.7453587507249,380.6346625816514,398.4987286475376,434.0664936062318,469.42150069359,487.01961929936175,522.0578752506469,556.8865417536165,556.8865417536165,556.8865417536165,0.17869762910541465,0.2837105732959113,0.335981250967459,0.44005336671570744,0.5435029506582525,0.5949954572357959,0.6975182174346631,0.7994277158913355,0.8501536377506143,0.9511501086318305,1.0515424441469827,1.1015131948018122,1.201006100054978,1.2999038616946128,1.349130679731661,1.4471424005876437,1.544567841902155,1.5930618071749052,1.6896143950940743,1.7855894340565595
32,32,12610690.0,0.00297083653792573,336.6055275118606,26.91256561694669,63.56347510577064,99.99514845888547,118.1291817032808,154.2344572968216,190.12376112774814,207.9878271936343,243.55559215232856,278.91059923968675,296.5087178454584,331.54697379674366,366.3756402997132,366.3756402997132,366.3756402997132,366.3756402997132,366.3756402997132,366.3756402997132,366.3756402997132,366.3756402997132,366.3756402997132,0.19307801691661242,0.3012889200426133,0.3551513970634148,0.46239281929318576,0.5689927534523727,0.6220533617206033,0.7276982462902796,0.8327111904807762,0.8849818681523239,0.9890539839005724,1.0925035678431174,1.143996074420661,1.2465188346195282,1.3484283330762004,1.3991542549354792,1.5001507258166955,1.6005430613318476,1.6505138119866771,1.750006717239843,1.8489044788794777
33,33,12611335.0,0.0029755934430544654,336.0674161768194,21.924631999230975,58.575541488054924,95.00721484116974,113.1412480855651,149.2465236791059,185.1358275100324,202.99989357591858,238.56765853461283,273.922665621971,291.52078422774275,326.559040179028,361.3877066819975,361.3877066819975,361.3877066819975,361.3877066819975,361.3877066819975,361.3877066819975,361.3877066819975,361.3877066819975,361.3877066819975,0.20790887799073007,0.316119781116731,0.3699822581375325,0.47722368036730345,0.5838236145264903,0.636884222794721,0.7425291073643973,0.8475420515548939,0.8998127292264416,1.00388484497469,1.107334428917235,1.1588269354947784,1.2613496956936456,1.363259194150318,1.4139851160095969,1.514981586890813,1.6153739224059653,1.6653446730607948,1.7648375783139607,1.8637353399535954
34,34,12612537.0,0.0029979931678845466,333.5564639413849,35.561868744119934,71.99354209723475,108.20729039561442,126.2328509351709,162.12215476609742,197.79677786082783,215.55398579067784,250.90899287803603,286.05251625557304,303.54536743509294,338.3740339380625,338.3740339380625,338.3740339380625,338.3740339380625,338.3740339380625,338.3740339380625,338.3740339380625,338.3740339380625,338.3740339380625,338.3740339380625,0.16778721903137367,0.27664930618442996,0.3308359128585835,0.43872268633123235,0.5459641085610033,0.5993440203687888,0.7056246509884209,0.8112695355580971,0.8638547617029098,0.9685531574201415,1.0726252731683898,1.1244276475026618,1.2275673636884783,1.3300901238873455,1.3811213002763427,1.4827255442032967,1.5837220150845128,1.6339934735604542,1.7340851012544947,1.8335780065076606
35,35,12613185.0,0.0030148281819340813,331.6938610274225,18.35578189844382,54.78745525155864,91.00120354993831,109.02676408949479,144.9160679204213,180.59069101515172,198.34789894500173,233.70290603235992,268.8464294098969,286.33928058941683,321.1679470923864,321.1679470923864,321.1679470923864,321.1679470923864,321.1679470923864,321.1679470923864,321.1679470923864,321.1679470923864,321.1679470923864,321.1679470923864,0.21951911247975386,0.3283811996328101,0.3825678063069637,0.49045457977961254,0.5976960020093834,0.651075913817169,0.7573565444368011,0.8630014290064772,0.9155866551512899,1.0202850508685217,1.12435716661677,1.1761595409510421,1.2792992571368587,1.3818220173357258,1.4328531937247229,1.5344574376516769,1.6354539085328932,1.6857253670088344,1.7858169947028748,1.8853098999560407
36,36,12614115.0,0.003055802266530217,327.246304825696,31.859635498164078,67.96491109170488,103.8542149226314,121.71828098851756,157.28604594721182,192.64105303457,210.2391716403417,245.27742759162695,280.1060940945965,280.1060940945965,280.1060940945965,280.1060940945965,280.1060940945965,280.1060940945965,280.1060940945965,280.1060940945965,280.1060940945965,280.1060940945965,280.1060940945965,280.1060940945965,0.17963870820766356,0.28948492899582157,0.3441613895707649,0.45302347672382115,0.561234379849822,0.6150968568706235,0.7223382791003945,0.8289382132595814,0.8819988215278122,0.9876437060974883,1.092656650287985,1.1449273279595327,1.2489994437077812,1.3524490276503263,1.4039415342278696,1.5064642944267368,1.6083737928834092,1.659099714742688,1.7600961856239041,1.8604885211390563
37,37,12616195.0,0.0033172564178553456,301.4539348292269,18.75246660638571,36.14067955293931,36.14067955293931,36.14067955293931,36.14067955293931,36.14067955293931,36.14067955293931,36.14067955293931,36.14067955293931,36.14067955293931,36.14067955293931,36.14067955293931,36.14067955293931,36.14067955293931,36.14067955293931,36.14067955293931,36.14067955293931,36.14067955293931,36.14067955293931,36.14067955293931,0.2261418657850268,0.340356497541504,0.39720735819545766,0.5103987245775035,0.6229130091481435,0.6789175111495155,0.7904237605935939,0.9012630066858796,0.9564337528949708,1.0662799736831288,1.1754691208326398,1.2298185214111284,1.3380294245371294,1.4455930413740863,1.4991333237877016,1.6057332579468886,1.7116955362567081,1.7644387507847954,1.8694516949752922,1.973836481094153
38,38,12618104.0,0.0033385538732401965,299.5308861167069,17.67586484986597,17.67586484986597,17.67586484986597,17.67586484986597,17.67586484986597,17.67586484986597,17.67586484986597,17.67586484986597,17.67586484986597,17.67586484986597,17.67586484986597,17.67586484986597,17.67586484986597,17.67586484986597,17.67586484986597,17.67586484986597,17.67586484986597,17.67586484986597,17.67586484986597,17.67586484986597,0.23022744567461262,0.3447852184630854,0.40180687872265686,0.5153383109439248,0.6281906289511989,0.6843633903292964,0.796204641974181,0.907376889629698,0.9627133878670324,1.0728896240637653,1.1824068154392249,1.2369195020137926,1.3454555092664349,1.4533422827390836,1.5070434225552392,1.61396361677664,1.7202442473962722,1.773145917437861,1.878474358110761,1.9831727538279926
39,39,12627347.0,0.003332883436409673,300.0404961888627,22.450648849608974,22.450648849608974,22.450648849608974,22.450648849608974,22.450648849608974,22.450648849608974,22.450648849608974,22.450648849608974,22.450648849608974,22.450648849608974,22.450648849608974,22.450648849608974,22.450648849608974,22.450648849608974,22.450648849608974,22.450648849608974,22.450648849608974,22.450648849608974,22.450648849608974,22.450648849608974,0.21429965810491855,0.3288574308933913,0.38587909115296276,0.4994105233742307,0.6122628413815049,0.6684356027596022,0.7802768544044868,0.8914491020600039,0.9467856002973384,1.0569618364940714,1.166479027869531,1.2209917144440985,1.3295277216967407,1.4374144951693895,1.491115634985545,1.598035829206946,1.704316459826578,1.7572181298681668,1.8625465705410669,1.9672449662582987
40,40,12629245.0,0.003251248466308716,307.5741550861364,25.12611645324697,60.1643724045322,94.99303890750173,94.99303890750173,94.99303890750173,94.99303890750173,94.99303890750173,94.99303890750173,94.99303890750173,94.99303890750173,94.99303890750173,94.99303890750173,94.99303890750173,94.99303890750173,94.99303890750173,94.99303890750173,94.99303890750173,94.99303890750173,94.99303890750173,94.99303890750173,0.2039225891197214,0.31711395550176713,0.3734554786943098,0.4856327420737792,0.5971389915178575,0.6526417393728089,0.7631489838192345,0.8729952046073924,0.9276716651823358,1.0365337523353921,1.144744655461393,1.1986071324821945,1.3058485547119654,1.4124484888711524,1.465509097139383,1.5711539817090592,1.676166925899556,1.7284376035711035,1.832509719319352,1.9359593032618971
41,41,12629848.0,0.003130337921705258,319.454328897261,31.146932729486576,66.82155582421699,102.28278192004773,119.93377084142519,155.0772942189622,190.01059895489806,207.39881190145164,207.39881190145164,207.39881190145164,207.39881190145164,207.39881190145164,207.39881190145164,207.39881190145164,207.39881190145164,207.39881190145164,207.39881190145164,207.39881190145164,207.39881190145164,207.39881190145164,207.39881190145164,0.18284871273031683,0.294020960385834,0.34935745862316836,0.4595336948199013,0.5690508861953609,0.6235635727699285,0.7320995800225707,0.8399863534952196,0.8936874933113751,1.000607687532776,1.106888318152408,1.1597899881939968,1.2651184288668968,1.3698168245841287,1.421930933031442,1.525691314666649,1.6288310308524656,1.6801692992851769,1.7823849674403298,1.8839892113672838
42,42,12631092.0,0.0031097467465836786,321.56959440462,33.16919614956708,68.9509987942995,104.51876375299375,122.22278191897449,157.47188944612367,192.51014539740888,209.95059895382482,227.3388119003784,227.3388119003784,227.3388119003784,227.3388119003784,227.3388119003784,227.3388119003784,227.3388119003784,227.3388119003784,227.3388119003784,227.3388119003784,227.3388119003784,227.3388119003784,227.3388119003784,0.17630112270173307,0.2871403687940188,0.34231111500310996,0.452157335791268,0.5613464829407789,0.6156958835192675,0.7239067866452684,0.8314704034822255,0.8850106858958409,0.9916106200550278,1.0975728983648472,1.1503161128929347,1.2553290570834315,1.3597138432022924,1.4116718505032275,1.5151214344457726,1.6179522094560272,1.6691367012221832,1.7710461996788556,1.8723461002389945
43,43,12634792.0,0.003108503158797536,321.6982415378437,34.433191149499045,70.21499379423148,105.78275875292573,123.48677691890646,158.73588444605562,193.77414039734086,211.21459395375678,228.60280690031038,228.60280690031038,228.60280690031038,228.60280690031038,228.60280690031038,228.60280690031038,228.60280690031038,228.60280690031038,228.60280690031038,228.60280690031038,228.60280690031038,228.60280690031038,228.60280690031038,0.17237108653596026,0.28321033262824596,0.33838107883733715,0.4482272996254952,0.5574164467750061,0.6117658473534947,0.7199767504794956,0.8275403673164526,0.881080649730068,0.987680583889255,1.0936428621990744,1.1463860767271619,1.2513990209176586,1.3557838070365196,1.4077418143374547,1.5111913982799998,1.6140221732902544,1.6652066650564104,1.7671161635130828,1.8684160640732217
44,44,12636925.0,0.0028635021842270104,349.22271249111884,29.97718971857352,67.29375532941974,104.38710270849961,122.85048795194412,159.61150980620062,196.15263640396125,214.3411510459127,250.55489934429238,286.5520271359291,304.4697637147754,340.14438680950576,375.60561290533656,393.256601826714,428.400125204251,463.3334299401869,480.7216428867405,480.7216428867405,480.7216428867405,480.7216428867405,480.7216428867405,0.18225484022034827,0.2885354708399803,0.34143714088156907,0.44676558155446916,0.5514639772717009,0.6035780857190143,0.7073384673542213,0.8104781835400379,0.8618164519727491,0.9640321201279021,1.0656363640548563,1.1162103427557164,1.2169042934120138,1.3169959211060542,1.3668169896442361,1.466011877381581,1.564613406035903,1.6136927715212688,1.7114109135248372,1.8085445334791472
45,45,12638071.0,0.0029120129449034106,343.4050668456659,33.45443634067474,70.43667643604014,107.19769829029664,125.49566617689392,161.92733953000874,198.1410878283884,216.1666483679449,252.0559521988714,287.7305752936018,305.48778322345186,340.84279031081,375.986313688347,393.479164867867,428.3078313708365,428.3078313708365,428.3078313708365,428.3078313708365,428.3078313708365,428.3078313708365,428.3078313708365,0.17298794012402657,0.28022936235379753,0.33360927416158304,0.43988990478121515,0.5455347893508913,0.5981200154957039,0.7028184112129356,0.8068905269611841,0.8586929012954561,0.9618326174812726,1.0643553776801398,1.1153865540691368,1.216990797996091,1.317987268877307,1.3682587273532485,1.468350355047289,1.5678432603004548,1.6173663113228158,1.7159678399771376,1.8139795608331202
46,46,12641404.0,0.002929243740619134,341.38504288094407,33.49588467690791,70.36735017238225,107.01825966120619,125.26141837236953,161.58396625871637,197.68924185225717,215.66080910433743,251.44261174906984,287.0103767077641,304.7143948737448,339.963502400894,375.00175835217925,392.44221190859514,409.83042485514875,409.83042485514875,409.83042485514875,409.83042485514875,409.83042485514875,409.83042485514875,409.83042485514875,0.1730926743061298,0.2806562911430868,0.33419657355670224,0.44079650771588913,0.5467587860257086,0.599502000553796,0.7045149447442927,0.8088997308631537,0.8608577381640888,0.964307322106634,1.0671380971168887,1.1183225888830446,1.220232087339717,1.3215319878998557,1.371954480080212,1.472346815595364,1.5721386347883757,1.6218104715033594,1.7207082331429941,1.8190144166654083
47,47,12642175.0,0.0031425694640378303,318.2109453565167,19.47415826266127,55.14878135739168,90.61000745322242,108.26099637459988,143.40451975213688,178.33782448807276,195.72603743462633,195.72603743462633,195.72603743462633,195.72603743462633,195.72603743462633,195.72603743462633,195.72603743462633,195.72603743462633,195.72603743462633,195.72603743462633,195.72603743462633,195.72603743462633,195.72603743462633,195.72603743462633,0.21946271059699476,0.3306349582525119,0.38597145648984627,0.49614769268657927,0.6056648840620388,0.6601775706366064,0.7687135778892487,0.8766003513618974,0.9303014911780529,1.037221685399454,1.143502316019086,1.1964039860606748,1.3017324267335748,1.4064308224508066,1.45854493089812,1.562305312533327,1.6654450287191436,1.7167832971518548,1.8189989653070078,1.9206032092339618
48,48,12644264.0,0.003163694312443697,316.08616422475444,35.3521786703669,70.81340476619764,106.06251229334681,123.6079170651121,158.54122180104795,175.92943474760156,175.92943474760156,175.92943474760156,175.92943474760156,175.92943474760156,175.92943474760156,175.92943474760156,175.92943474760156,175.92943474760156,175.92943474760156,175.92943474760156,175.92943474760156,175.92943474760156,175.92943474760156,175.92943474760156,0.17004514812642452,0.2818863997713091,0.3375558995718749,0.4483951456641606,0.5585713818608936,0.6134121126614098,0.7226012598109207,0.831137267063563,0.8851615635154103,0.9927251803523673,1.0996453745737682,1.1528653969251696,1.2588276752349892,1.3641561159078892,1.4165838339535732,1.5209686200724342,1.6247290017076412,1.6763762113159144,1.779206986326169,1.8814226544813222
49,49,12645359.0,0.0031865539645285655,313.8186301351231,31.4654677846223,66.8204748719805,101.9639982495175,119.45684942903743,154.28551593200694,154.28551593200694,154.28551593200694,154.28551593200694,154.28551593200694,154.28551593200694,154.28551593200694,154.28551593200694,154.28551593200694,154.28551593200694,154.28551593200694,154.28551593200694,154.28551593200694,154.28551593200694,154.28551593200694,154.28551593200694,0.18259711219202615,0.29477437557149555,0.3506111252150081,0.46178337287052523,0.5722906173169507,0.6272961073045926,0.7368132986800522,0.8456753858331084,0.899861992507262,1.0077487659799107,1.1149901882096818,1.1683701000174673,1.2746507306370993,1.3802956152067756,1.432880841351588,1.53757923706882,1.6416513528170684,1.6934537271513403,1.7965934433371569,1.899116203536024
50,50,12647218.0,0.0032079744836954784,311.7231776881323,29.497334785111565,64.74644231226074,99.78469826354596,117.2251518199619,134.61336476651547,134.61336476651547,134.61336476651547,134.61336476651547,134.61336476651547,134.61336476651547,134.61336476651547,134.61336476651547,134.61336476651547,134.61336476651547,134.61336476651547,134.61336476651547,134.61336476651547,134.61336476651547,134.61336476651547,134.61336476651547,0.18915524224286895,0.301669526813509,0.35767402881488103,0.46918027825895936,0.5800195243512452,0.6351902705603363,0.7450364913484943,0.8542256384980053,0.9085750390764938,1.0167859422024947,1.1243495590394519,1.1778898414530672,1.2844897756122542,1.3904520539220735,1.443195268450161,1.5482082126406578,1.6525929987595187,1.7045510060604538,1.808000590002999,1.9108313650132536
51,51,12648379.0,0.003219865379342375,310.5719904986338,18.49407648180042,53.743184008949584,88.78143996023482,106.22189351665074,123.61010646320433,123.61010646320433,123.61010646320433,123.61010646320433,123.61010646320433,123.61010646320433,123.61010646320433,123.61010646320433,123.61010646320433,123.61010646320433,123.61010646320433,123.61010646320433,123.61010646320433,123.61010646320433,123.61010646320433,123.61010646320433,0.22451958273417508,0.3370338673048151,0.39303836930618713,0.5045446187502655,0.6153838648425513,0.6705546110516424,0.7804008318398004,0.8895899789893114,0.9439393795677999,1.052150282693801,1.1597138995307579,1.2132541819443734,1.3198541161035602,1.4258163944133797,1.4785596089414672,1.5835725531319638,1.687957339250825,1.7399153465517598,1.843364930494305,1.9461957055045598
52,52,12650456.0,0.0029896109467043067,334.4916839772687,25.973636061477603,62.51476265923823,98.83731054558505,116.91702559956937,152.91415339120613,188.69595603593854,206.50651306478278,241.96773916061352,277.2168466877627,294.762251459528,329.69555619546384,347.08376914201745,347.08376914201745,347.08376914201745,347.08376914201745,347.08376914201745,347.08376914201745,347.08376914201745,347.08376914201745,347.08376914201745,0.19622380282893867,0.3047598100815809,0.35878410653342824,0.4663477233703852,0.5732679175917862,0.6264879399431875,0.732450218253007,0.8377786589259071,0.8902063769715911,0.9945911630904521,1.0983515447256593,1.1499987543339323,1.2528295293441871,1.35504519749934,1.4059235195670152,1.5072234201271542,1.6079173707834515,1.6580382478226625,1.7578300670156741,1.8570249547530189
53,53,12651228.0,0.0030506120750949917,327.80306882147954,19.0000181913143,55.21376648969397,91.21089428133071,109.12863086017697,144.80325395490738,180.26448005073811,197.91546897211558,233.05899234965258,267.99229708558846,285.38051003214207,285.38051003214207,285.38051003214207,285.38051003214207,285.38051003214207,285.38051003214207,285.38051003214207,285.38051003214207,285.38051003214207,285.38051003214207,285.38051003214207,0.21853948790923286,0.3280566792846924,0.38256936585926005,0.4911053731119022,0.598992146584551,0.6526932864007066,0.7596134806221075,0.8658941112417397,0.9187957812833284,1.0241242219562285,1.1288226176734601,1.1809367261207735,1.2846971077559806,1.387836823941797,1.4391750923745084,1.5413907605296613,1.6429950044566155,1.6935689831574756,1.794262933813773,1.8943545615078135
54,54,12652628.0,0.003250273286811224,307.66643656019437,26.115377258017546,61.153633209302775,95.9822997122723,95.9822997122723,95.9822997122723,95.9822997122723,95.9822997122723,95.9822997122723,95.9822997122723,95.9822997122723,95.9822997122723,95.9822997122723,95.9822997122723,95.9822997122723,95.9822997122723,95.9822997122723,95.9822997122723,95.9822997122723,95.9822997122723,95.9822997122723,0.20070667230417827,0.313898038686224,0.3702395618787667,0.4824168252582361,0.5939230747023144,0.6494258225572658,0.7599330670036913,0.8697792877918493,0.9244557483667927,1.033317835519849,1.14152873864585,1.1953912156666513,1.3026326378964224,1.4092325720556091,1.46229318032384,1.5679380648935162,1.6729510090840127,1.7252216867555605,1.8292938025038088,1.932743386446354
55,55,12653241.0,0.0032734311825243596,305.4898497144619,22.783868900557703,57.717173636493555,75.10538658304716,75.10538658304716,75.10538658304716,75.10538658304716,75.10538658304716,75.10538658304716,75.10538658304716,75.10538658304716,75.10538658304716,75.10538658304716,75.10538658304716,75.10538658304716,75.10538658304716,75.10538658304716,75.10538658304716,75.10538658304716,75.10538658304716,75.10538658304716,0.2119532859821645,0.32548471820343244,0.3819955130181639,0.494509797588804,0.6063510492336885,0.6620205490342543,0.7728597951265401,0.883036031323273,0.9378767621237892,1.0470659092733001,1.1556019165259424,1.2096262129777897,1.3171898298147469,1.4241100240361477,1.4773300463875492,1.5832923246973685,1.6886207653702687,1.7410484834159528,1.8454332695348137,1.9491936511700207
56,56,12654454.0,0.003291154635008024,303.8447325941468,24.278737733129677,59.1074042360992,59.1074042360992,59.1074042360992,59.1074042360992,59.1074042360992,59.1074042360992,59.1074042360992,59.1074042360992,59.1074042360992,59.1074042360992,59.1074042360992,59.1074042360992,59.1074042360992,59.1074042360992,59.1074042360992,59.1074042360992,59.1074042360992,59.1074042360992,59.1074042360992,0.20744384503541943,0.3213163659489446,0.37799693751625885,0.490849255523533,0.6030265189030024,0.6588632685465149,0.770035516202032,0.8805427606484576,0.9355482506360995,1.045065442011559,1.1539275291646152,1.2081141358387688,1.3160009093114176,1.4232423315411886,1.4766222433489742,1.5829028739686062,1.6885477585382824,1.741132984683095,1.8458313804003268,1.9499034961485753
